Market Demand,Ontario Demand,DateTime,HOEP,toronto_temp,toronto_humidity,orillia_temp,orillia_humidity,oshawa_temp,oshawa_humidity,mississauga_temp,mississauga_humidity,pickering_temp,pickering_humidity,brampton_temp,brampton_humidity,sarnia_temp,sarnia_humidity,guelph_temp,guelph_humidity,ottawa_temp,ottawa_humidity,burlington_temp,burlington_humidity,thunderbay_temp,thunderbay_humidity,kingston_temp,kingston_humidity,vaughan_temp,vaughan_humidity,markham_temp,markham_humidity,london_temp,london_humidity,brantford_temp,brantford_humidity,peterborough_temp,peterborough_humidity,niagarafalls_temp,niagarafalls_humidity,barrie_temp,barrie_humidity,brockville_temp,brockville_humidity,hamilton_temp,hamilton_humidity,cornwall_temp,cornwall_humidity,Hour,Month,Day,DayOfWeek,IsWeekend,IsHoliday,BusinessHour
22400.433652547956,19304.88388088537,2025-01-01 00:00:00,34.56280352046706,-8.2,56.0,-6.3,78.0,-5.498964402213427,48.0,-8.508723066005865,56.0,-3.40268571955652,49.907434833596604,-5.869923410237404,56.0,-9.4,57.0,-8.6,64.0,-6.184702493447926,82.0,-3.7,47.0,-21.90989045196124,54.0,-1.4,77.0,-6.2082645034009145,54.0,-6.737406962882191,57.0,-8.070014359656279,54.01014855022597,-6.427865686839206,53.95450519769797,-6.9,74.0,-5.0,47.0,-6.3304043962882925,78.0,-3.589431545692662,72.0,-6.5,54.0,-5.9,89.0,0,1,1,2,0,1,0
20512.31084887768,18109.456193173006,2025-01-01 01:00:00,27.805380319296315,-3.8,73.0,-5.64769680609062,89.1100005038596,-1.9968789443215487,82.0,-2.2,72.0,-2.111379120400741,81.0,-2.1012917697523403,76.0,-4.4,74.0,-5.9853811524864335,85.0,-3.7,92.0,-0.4489207611465129,73.0,-17.07679504070578,63.0,-0.4,91.0,-4.0,79.0,0.0,76.0,-4.2,82.0,-2.9,86.0,-2.6,92.0,-1.5,83.0,-2.9945373755160825,91.0,-0.9,93.0,-2.7020728311106805,80.0,-2.0,98.0,1,1,1,2,0,1,0
20582.76617843178,18227.32429011484,2025-01-01 02:00:00,23.910955447271206,-0.9,73.0,-3.2201380548483445,80.0,-1.0314379162680125,76.0,-0.6133938882887848,73.0,-1.0,76.0,-0.6771142881609676,73.04068026215583,-0.756512461744841,78.0,-2.6,84.0,-5.801009821157698,74.0,0.2,70.0,-6.2,79.0,-1.3654185318282412,71.0,-2.0,80.0,0.6,73.0,-1.8850092440628203,81.0,-1.3,81.0,-2.3,80.0,0.2,73.0,-2.9,81.0,-2.7,72.0,-1.2,80.0,-3.9286304033091812,73.0,2,1,1,2,0,1,0
19515.913988765285,17387.061623381378,2025-01-01 03:00:00,10.2167519590196,0.4,69.46863617039905,-1.6,79.0,-0.2,70.0,1.2,68.0,-0.7,69.0,0.9956727934993181,71.0,0.1,98.1199960052018,-0.8,84.0,-1.8707462541484636,78.0,1.2,76.6908193831912,-1.6,100.0,-0.1,79.0,0.23302745661435753,73.0,1.7,73.00030678480259,-0.6,98.32107812373057,-0.9,100.0,0.6,80.0,1.3,90.0,-1.5,78.0,-1.6694577668179627,87.0,-2.3438331241647705,98.0,-3.9895151231708774,87.0,3,1,1,2,0,1,0
18908.472336478113,16512.34805665771,2025-01-01 04:00:00,28.835216825802704,-10.8,74.0,-15.614395348335368,83.0,-11.993537661744543,80.0,-11.0,73.0,-12.48921510356215,80.0,-11.586096982877091,73.0,-10.004056249309631,73.0,-12.299419592652848,84.0,-16.4,80.0,-8.8,70.0,-20.2,73.0,-13.2,75.88595194090462,-12.920702437129599,79.0,-9.532029845385741,71.0,-11.4,78.0,-11.761072752889495,81.0,-15.045412098943887,84.0,-8.8,73.0,-15.706936978630152,82.0,-15.805119383471503,82.0,-11.256152167741293,78.0,-15.294764541181056,80.52529220985883,4,1,1,2,0,1,0
18216.736617337912,15572.340027994862,2025-01-01 05:00:00,9.732904513881227,-3.3,66.0,-5.5,77.0,-4.458131577867243,69.0,-4.0,65.0,-5.0,69.0,-4.1,64.0,-3.1,65.0,-4.4,72.0,-8.2,78.0,-1.9,60.0,-10.9,78.0,-3.4,70.0,-5.486495692950597,70.0,-2.8,63.00291455794307,-4.769330502131108,68.75895366229207,-3.5,68.98507275081155,-5.1,78.0,-1.5028847026344045,62.0,-5.697658496938352,76.0,-5.4,76.0,-3.9,67.0,-6.988378174017935,79.55801383074859,5,1,1,2,0,1,0
17529.226816065708,15339.62133079385,2025-01-01 06:00:00,14.289188616349376,1.0060847942928055,96.0,-0.6,92.0,0.8,82.0,1.2028707209332383,95.54749290039082,0.3037514005850293,79.0,0.9,94.0,1.1,96.0,0.1,97.0,-2.4,79.0,2.4,90.0,-8.450903139604783,81.0,0.9,77.0,-1.1,96.0,1.6,91.0,0.7,96.0,0.9169330174025151,98.0,0.3,91.0,1.9,96.0,-0.3,90.0,-1.2,75.0,0.3,100.0,-1.915248226049679,79.0,6,1,1,2,0,1,0
16750.67626272739,14223.151058923166,2025-01-01 07:00:00,12.045887462886308,1.6893977537239002,95.0,0.49987435515417905,95.0,1.9,97.0,2.4923901300357523,96.0,2.0,99.0,1.4,97.0,1.4,100.0,0.3,100.0,-1.3,99.0,1.9,98.0,0.34363312990700284,100.0,0.8,97.0,1.8328755306404105,98.17284929183988,2.7762676343926684,98.0,1.2,100.0,0.6,100.0,0.7,100.0,1.7250316646129364,100.0,0.4,97.0,0.8,98.78959499557388,1.2003887995838185,100.0,-1.0,100.0,7,1,1,2,0,1,0
16927.727600749848,14371.410828453525,2025-01-01 08:00:00,13.35,-3.2,81.0,-6.4,88.0,-4.2,99.71188685576188,-2.5,82.0,-4.2,100.0,-3.0,80.97880405270364,-2.3,89.0,-4.0,92.0,-7.7,84.0,-0.7,79.0,-9.30546147714285,87.0,-3.6,82.0,-4.2,87.0,-1.4391675720219523,81.0,-3.2,91.0,-3.7,92.0,-7.2,97.0,-1.9,85.0,-6.4,88.0,-6.4,85.0,-2.8,90.0,-7.4,85.0,8,1,1,2,0,1,0
17034.567027774945,14505.753472190809,2025-01-01 09:00:00,14.34,-3.3,94.0,-6.6377377022945,91.0,-4.494476617296519,91.0,-3.0,93.0,-4.4,92.0,-3.1808521432200365,92.0,-2.554129228191975,81.0,-4.3,92.0,-8.1,86.0,-0.9008854261425194,79.0,-12.3,78.0,-4.4,85.0,-4.5,90.0,-1.3,81.0,-3.413796761992387,86.0,-3.8,85.0,-7.5,96.0,-1.9,88.0,-6.5,91.0,-6.5,87.0,-2.9,90.0,-6.793130660656544,87.0,9,1,1,2,0,1,0
16365.634686090752,13114.938727209847,2025-01-01 10:00:00,0.0,6.217705130303074,89.0,4.181673017852115,88.0,5.0,87.0,5.811382914401639,93.10427248811109,5.109078685125888,86.0,5.718741818762204,89.0,5.2,92.0,4.118420276320703,90.0,1.2363818600490444,93.0,7.94912149154485,82.07361815175486,-4.8,78.0,4.3,92.0,4.9035673488373055,91.0,4.799657912825861,90.0,5.4013469846575415,93.0,4.9925637721940666,94.0,4.627131015818662,100.0,7.826791455364125,83.0,3.2,90.0,3.5820294707641085,91.0,6.029484219003345,96.0,1.5939176551674743,93.0,10,1,1,2,0,1,0
