Market Demand,Ontario Demand,DateTime,HOEP,toronto_temp,toronto_humidity,orillia_temp,orillia_humidity,oshawa_temp,oshawa_humidity,mississauga_temp,mississauga_humidity,pickering_temp,pickering_humidity,brampton_temp,brampton_humidity,sarnia_temp,sarnia_humidity,guelph_temp,guelph_humidity,ottawa_temp,ottawa_humidity,burlington_temp,burlington_humidity,thunderbay_temp,thunderbay_humidity,kingston_temp,kingston_humidity,vaughan_temp,vaughan_humidity,markham_temp,markham_humidity,london_temp,london_humidity,brantford_temp,brantford_humidity,peterborough_temp,peterborough_humidity,niagarafalls_temp,niagarafalls_humidity,barrie_temp,barrie_humidity,brockville_temp,brockville_humidity,hamilton_temp,hamilton_humidity,cornwall_temp,cornwall_humidity,Hour,Month,Day,DayOfWeek,IsWeekend,IsHoliday,BusinessHour
21250.842225582193,18745.743158995283,2025-01-01 00:00:00,28.78994193742094,-4.271881835815651,54.94021196013745,-5.972381363539229,70.86413722149588,-3.4960508225247935,47.197535246911706,-5.436307415754692,52.43408153755064,-2.6040759985054036,47.73164648091769,-4.979610310403531,54.62861006993609,-6.754008456025473,58.147105822763734,-6.12125802309099,61.72307583159676,-2.83638611514651,75.74547614152812,-4.242423017260182,49.67231637161052,-18.917812546299253,62.16485154164407,-0.029108482415399983,63.63507847576529,-5.351214087467781,52.162644733813075,-2.9804546802635548,50.01306207329575,-7.360646852365273,57.84996899696708,-6.039439493117662,56.30885395067292,-2.026876486562193,65.89741933420818,-2.8317453782066035,49.29682097712184,-5.554457198700684,71.50924365335182,1.0423959867091526,66.36569158751823,-5.244805563596174,53.06064209402072,-0.07598953566769673,80.08065964480213,0,1,1,2,0,1,0
19094.22405752351,16917.283374293875,2025-01-01 01:00:00,9.162182136539322,-1.2955882918675123,70.99340600137658,-4.545060993523897,85.8861119307847,-1.6350526651854782,79.39875518438984,-1.6541222878497361,71.086675472202,-2.1355749818554535,79.30141858108834,-1.6766914514954387,70.62556355572741,-2.5270122116393128,69.29251061490518,-3.770574853439604,81.54681137118271,-0.7465425043289446,100.24896942620994,-0.15185876343810278,68.67304434298269,-15.776133117850549,67.73005941510196,0.3003070399988692,90.65715822851459,-2.7537702954397174,76.10192425302414,-0.7027478966314824,71.67902228239781,-3.6664177590736804,78.75274528545532,-3.4192120203232608,81.68097257530793,-1.8913822142307364,89.86517773519277,-0.928761111323956,76.27351022183144,-4.199567244001024,87.71341363098131,0.46256921546836427,97.42086964246961,-2.8850101240432466,81.18059048310329,1.145495079774907,100.90106036319587,1,1,1,2,0,1,0
22356.308987884568,19714.545424096807,2025-01-01 02:00:00,63.63786006416282,-7.047890092580205,84.48734569535625,-9.94243866946115,91.81411518125564,-8.018379535197255,89.11678291187997,-7.713627410125436,82.68130640499606,-7.388369981956475,87.76844160930841,-6.775049642608003,83.56992349768889,-6.057540948622689,80.26260130936086,-9.930898567643887,92.0773013324639,-14.296286994103877,75.83867161124394,-4.863140806709945,76.87471737725521,-14.632402951196685,68.56237280542149,-10.095612865871338,74.15911130662795,-8.65221833435326,89.44860745586352,-4.268631325569043,79.98334105315351,-7.679246360626196,84.29714902328206,-7.013640693811752,87.98586528914602,-11.40444421591183,88.39527338296574,-6.657136858559687,76.6879248782752,-10.185855170762567,90.2975518046951,-12.130606117955601,75.62074109815872,-6.466123815388574,87.159555050484,-14.441296993885022,73.48881863947426,2,1,1,2,0,1,0
20266.71053626912,18129.404474734973,2025-01-01 03:00:00,26.702166241695785,-2.3546970005852046,76.02882398978238,-4.622626375004465,79.37109424292228,-2.632787881925146,78.01268065425471,-3.041896024050799,75.0039993263785,-2.6108732658622253,77.9155409246452,-2.634677871411567,75.91405541466817,-2.55761146287899,90.91692959121227,-4.985146031002644,87.3620782629682,-5.159774854080909,78.98698562073575,-1.1105096350907577,79.33144682777557,-6.937257049556162,91.48813980523774,-3.2255256551394775,77.84085090145211,-3.6457575811534837,76.12007640380168,-0.9631505816467887,76.44316622555051,-4.065347243473597,89.584954956031,-3.593683654532977,92.92011260376287,-4.489878544274717,86.21682872774979,-3.1226190072451856,86.0746845549985,-4.644170838194271,79.92787979863293,-5.614909107823079,85.44340101692156,-3.233699680712925,90.70722011186837,-5.722434838269637,84.72073513515596,3,1,1,2,0,1,0
19180.879075512934,16778.96148001062,2025-01-01 04:00:00,37.94922118558765,-10.41719925436798,72.43764309102576,-19.417348728518327,84.4348650679192,-14.130499890290494,85.32451390828928,-9.952553941287073,73.69424812108362,-13.909143198985575,86.1277377284844,-10.305870417788068,73.02697380252009,-7.1736258253951135,77.4130722266816,-12.859128064792891,83.53720383551675,-23.766408160894798,79.23280244215965,-7.309168134811332,69.237335732721,-10.151091740478522,83.71265659238283,-20.6289522369297,79.69119089842576,-12.621267646833648,82.17134063628127,-7.934275940351199,72.00246830264001,-9.482408344802243,80.06278415192874,-11.08939328717592,80.64307450730774,-21.28431552175813,93.1115287372046,-9.925770174211308,77.46319872660865,-18.287811836757356,84.11798695903477,-24.60027043158739,87.06211701075578,-10.30348834616666,78.90004966061267,-26.61774476499646,80.31680017108786,4,1,1,2,0,1,0
19408.415474919504,17119.13079468675,2025-01-01 05:00:00,31.818578743722263,-5.040163930708626,68.51335150775967,-8.742614474018739,84.2764844615117,-5.803223678276958,74.53572697877959,-6.117169180531506,68.18976981577833,-6.305472978519281,74.42687517284541,-5.442688777465069,67.02307377330038,-5.465208508418129,67.62419352369376,-6.646055749573433,73.17022701621183,-13.906253766622797,74.7612639915449,-3.625387720252922,59.42932698995599,-11.672823860672457,76.85281770516242,-7.489817477403543,71.74672399630795,-6.694138769610546,76.08599461413762,-4.4477686440319655,66.38779949035663,-6.8374620359441804,68.63991337417282,-5.607097384379809,66.22249376942759,-7.815399440930963,82.78970800828331,-4.0991712097368564,63.60053892860817,-6.922935868579839,83.87068861217946,-10.613562150670703,78.17261545702351,-5.741394712198568,66.48179441222518,-12.323284000844634,74.56729234828492,5,1,1,2,0,1,0
18229.797185112948,15511.268590930955,2025-01-01 06:00:00,19.65635034662059,1.5686344301016701,87.24990509184629,-1.122000057961344,93.73418559596448,1.1014069200969754,92.45963168133022,1.5315712731856843,86.89147895268582,1.3846990655109543,92.75521188115907,1.2863926746281846,86.47193051365163,0.9780355071476836,84.78195366557331,0.1832410652091161,90.27978281310162,-1.1651340526371277,93.93355661576986,2.2655358004152406,83.44368734183999,-15.91400198884146,70.14322123393092,0.6865271747653496,94.28230834101872,0.5826318698338548,90.52364794019616,2.188246249567331,86.89109908805091,0.6796127166256127,88.79010360789037,1.1727097152081596,90.23161891416407,0.7279224863058831,96.39789503787377,2.579249420966721,89.10593152704497,-0.7091138487796664,93.12239073432838,0.36365517210507114,95.7329767617286,0.9555251906023035,90.29951498416857,0.4750234904947792,95.19598151952776,6,1,1,2,0,1,0
17121.77739852387,14465.960376222807,2025-01-01 07:00:00,16.844631219146528,4.446430999694016,96.06795969619574,3.2983171347218994,96.90828562305866,3.158649029484568,101.90058521989266,4.503376768199569,94.92813770831452,3.3241709589878017,101.94511860420698,3.7818086906423787,96.67768421180654,4.808105891625015,94.94734201930555,3.503606923245659,98.03884527078058,0.38123386379010427,98.37174869839879,5.32164500702026,91.32745700492997,2.7097539061366174,100.82645577017703,2.349320284282384,97.08878150131409,2.636611013489693,100.48532653809147,4.45269087524083,95.99171593064234,4.701429717830126,95.0740010377268,4.149178766425669,97.27003175832733,1.7676960735232354,100.94965496252895,4.545868230505342,94.38757131334441,3.6032076512294298,97.85252354917763,2.626491684705716,95.27230211284117,4.4214980387300615,96.50392130223409,0.7857655657793128,92.7555516512316,7,1,1,2,0,1,0
16429.729593498138,14009.106059711225,2025-01-01 08:00:00,17.42293820539342,-3.260367333766805,87.9120200132471,-5.1935771754038385,87.98627966123696,-3.448262540839936,89.44529442381386,-3.5531228179351655,88.6221875411665,-3.0753580171139387,90.60964706013314,-3.070098523060122,87.81481421500798,-2.8745291377954185,92.37207430859971,-4.394535270181111,95.61111196930707,-3.4861820454050783,88.95938478976494,-1.427487910094365,88.65043822056376,-10.765440002602533,86.8576668585682,-1.6913821915048883,85.53847878658271,-4.04145565008238,89.95383892030941,-1.4885287817167483,84.61187878700888,-3.1208152966960485,95.31513324212231,-3.601040867393873,96.38955402614054,-3.9257551872715815,92.11291254306745,-2.1392107035696597,92.76785195408506,-4.677903360485125,88.41342211585072,-2.815354418717261,89.86105497208996,-2.846514149733585,96.55238222963648,-2.0210831470227664,89.09149841486276,8,1,1,2,0,1,0
16845.877489543473,14329.76211600554,2025-01-01 09:00:00,17.225680179512615,-3.293384817012964,86.32677014459901,-5.8346272182605325,90.05401569852575,-3.899473800701538,89.84514557060102,-3.2999615933238124,87.35542654079745,-3.7425873513923027,89.47222373086339,-3.417523508859537,86.2417570989785,-2.8682539163690826,91.46756197632972,-4.643331966002654,93.78579180234904,-7.7339707395449,89.08616517633962,-1.7896783932900282,86.33625223499244,-6.1753433546448475,91.60248989269901,-4.798508694639547,85.7885239413165,-4.75951654542674,90.38414037980151,-1.3668755812868842,83.77303672424442,-3.9676138684547486,92.16279088969719,-3.8738005966950606,93.52882714109893,-6.429943323384359,93.90260183177283,-3.4168174823773283,90.43893838965735,-5.769851726438475,90.05039963977245,-7.232209911641981,90.65263879778179,-3.6739094589917203,93.27551460029001,-7.082705276058845,88.6813691523133,9,1,1,2,0,1,0
