DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN
2013-09-23 18:00:00,15712,15166.929487179486,14999.612
2013-09-25 17:00:00,15799,15553.596577017115,15502.741
2013-09-25 22:00:00,16412,15799.0,15722.94
2013-09-28 15:00:00,14742,14502.068965517241,14247.517
2013-09-29 12:00:00,12622,12994.59375,12957.323
2013-09-29 13:00:00,13368,13269.97424892704,13393.074
2013-09-29 22:00:00,15622,14525.884892086331,14993.978
2013-09-30 02:00:00,14525,14779.761061946903,14531.685
2013-09-30 12:00:00,16019,15440.602985074627,14962.998
2013-09-30 13:00:00,16236,15440.602985074627,15230.54
2013-09-30 16:00:00,16889,16600.316939890712,16388.973
2013-09-30 20:00:00,17063,17036.58823529412,16589.666
2013-10-01 00:00:00,17906,17128.7816091954,17256.543
2013-10-01 19:00:00,16616,15725.163265306122,16091.795
2013-10-01 22:00:00,17101,16327.407228915663,16932.236
2013-10-01 23:00:00,17705,17268.82829888712,17392.984
2013-10-02 15:00:00,16909,17268.82829888712,17212.455
2013-10-02 17:00:00,17167,17943.687096774192,17639.812
2013-10-02 20:00:00,17541,17949.824427480915,17913.654
2013-10-02 22:00:00,17482,17943.687096774192,17910.865
2013-10-03 12:00:00,15617,15440.602985074627,15259.838
2013-10-03 14:00:00,15933,15932.485639686683,15717.644
2013-10-03 15:00:00,16044,16298.53895274585,15884.7705
2013-10-03 16:00:00,16234,16600.316939890712,16270.936
2013-10-03 21:00:00,16942,17268.82829888712,17086.645
2013-10-03 23:00:00,17827,17677.307237813886,17479.904
2013-10-04 02:00:00,15732,15257.984375,15380.114
2013-10-05 14:00:00,15128,14717.125,14483.574
2013-10-05 21:00:00,15210,15930.208333333334,15214.332
2013-10-06 02:00:00,14148,14603.75,13996.433
2013-10-06 16:00:00,15233,15044.146341463415,14493.757
2013-10-06 18:00:00,15131,15215.420118343196,14870.112
2013-10-06 22:00:00,15915,15930.208333333334,15303.36
2013-10-08 19:00:00,15685,15592.435185185184,15259.021
2013-10-08 21:00:00,16284,15608.172413793103,15504.939
2013-10-08 22:00:00,16509,15799.0,15667.8955
2013-10-09 01:00:00,16431,15812.917808219177,15501.705
2013-10-09 02:00:00,15146,14644.894736842105,14452.926
2013-10-10 00:00:00,17303,16734.654639175256,16346.979
2013-10-10 12:00:00,15949,15718.973988439306,15512.316
2013-10-10 21:00:00,16349,15858.683856502243,15796.506
2013-10-11 00:00:00,17154,16734.654639175256,16446.77
2013-10-11 12:00:00,15386,14880.879598662208,14754.456
2013-10-11 22:00:00,16130,16145.285714285714,16024.98
2013-10-11 23:00:00,16808,16298.53895274585,16205.278
2013-10-12 00:00:00,16591,15867.425,15803.705
2013-10-12 01:00:00,15743,15812.917808219177,15177.173
2013-10-12 13:00:00,14020,13990.238095238095,13700.138
2013-10-12 19:00:00,14291,13990.238095238095,14398.208
2013-10-12 20:00:00,14431,13990.238095238095,14588.999
2013-10-12 23:00:00,15484,15215.420118343196,15236.827
2013-10-13 00:00:00,15043,15047.685483870968,14950.336
2013-10-13 22:00:00,14562,14757.8755186722,15075.181
2013-10-14 02:00:00,13443,13640.25,13045.464
2013-10-14 13:00:00,13207,13460.615384615385,12851.975
2013-10-14 16:00:00,14192,14525.357142857143,13819.188
2013-10-14 20:00:00,14070,14740.496855345911,14001.12
2013-10-15 14:00:00,15953,16298.53895274585,16007.248
2013-10-16 00:00:00,17189,17556.378151260506,17055.814
2013-10-17 13:00:00,16086,15970.149758454107,15789.259
2013-10-17 18:00:00,16171,15970.149758454107,15651.282
2013-10-17 22:00:00,17362,17089.920980926432,16805.123
2013-10-18 00:00:00,17055,17128.7816091954,17020.377
2013-10-18 18:00:00,15424,15298.768918918919,15078.699
2013-10-19 01:00:00,16000,16437.711711711712,15908.846
2013-10-19 14:00:00,15352,15718.973988439306,15250.454
2013-10-19 19:00:00,15168,15298.768918918919,14967.565
2013-10-19 20:00:00,15233,15553.596577017115,15093.322
2013-10-19 21:00:00,15783,16298.53895274585,15708.334
2013-10-20 00:00:00,15544,14966.609523809524,15530.388
2013-10-21 18:00:00,16257,16431.57935483871,16081.506
2013-10-21 21:00:00,17228,17314.608695652172,17099.682
2013-10-22 15:00:00,15959,15970.149758454107,15915.958
2013-10-22 18:00:00,16111,16327.407228915663,15955.7705
2013-10-22 19:00:00,16169,16600.316939890712,16111.2295
2013-10-23 00:00:00,17747,17355.573333333334,17265.379
2013-10-23 02:00:00,15810,15257.984375,15508.898
2013-10-23 17:00:00,16108,16566.487671232877,16333.073
2013-10-23 23:00:00,18139,18506.13253012048,17994.143
2013-10-24 02:00:00,15900,16382.833333333334,15917.696
2013-10-24 14:00:00,16860,16996.890173410404,16595.506
2013-10-24 21:00:00,17286,17089.920980926432,16923.592
2013-10-25 00:00:00,17939,18042.140625,17920.092
2013-10-25 01:00:00,17248,17355.573333333334,17040.234
2013-10-25 12:00:00,16967,17268.82829888712,16624.766
2013-10-25 14:00:00,16655,17268.82829888712,16706.389
2013-10-25 18:00:00,16222,15970.149758454107,15757.882
2013-10-26 01:00:00,16505,16437.711711711712,15996.535
2013-10-26 02:00:00,15454,15298.768918918919,15289.296
2013-10-26 13:00:00,16019,17268.82829888712,15989.3
2013-10-26 15:00:00,16706,17227.485651214127,16345.121
2013-10-26 21:00:00,16416,16603.835570469797,16322.051
2013-10-27 00:00:00,16179,16437.711711711712,16313.589
2013-10-27 13:00:00,14586,15215.420118343196,14630.284
2013-10-27 21:00:00,16198,15970.149758454107,15640.06
2013-10-27 23:00:00,16917,16042.718100890208,15955.961
2013-10-28 00:00:00,16553,15874.048252911814,16174.556
2013-10-28 02:00:00,14945,15298.768918918919,15285.612
2013-10-28 12:00:00,16815,16603.835570469797,16174.188
2013-10-28 19:00:00,16137,15970.149758454107,15892.028
2013-10-30 02:00:00,16357,15932.485639686683,15899.72
2013-10-30 16:00:00,16668,16600.316939890712,17165.371
2013-10-30 17:00:00,16603,15932.485639686683,15778.522
2013-10-30 21:00:00,17216,16327.407228915663,16217.094
2013-10-31 20:00:00,17121,16900.75350140056,16259.531
2013-11-01 02:00:00,15204,15874.048252911814,15718.765
2013-11-01 23:00:00,17088,17089.920980926432,17029.748
2013-11-02 01:00:00,16308,16566.487671232877,16465.857
2013-11-02 02:00:00,15283,15725.163265306122,15493.827
2013-11-02 19:00:00,15451,15874.048252911814,15765.43
2013-11-02 20:00:00,15560,15874.048252911814,15820.646
2013-11-03 13:00:00,13722,13681.9921875,13940.318
2013-11-03 14:00:00,14292,14033.925925925925,14402.077
2013-11-03 22:00:00,15774,15799.0,15676.81
2013-11-04 18:00:00,16516,16603.835570469797,16599.629
2013-11-05 18:00:00,16154,15874.048252911814,15965.849
2013-11-05 20:00:00,16205,16283.195555555556,16263.849
2013-11-06 02:00:00,17564,17556.378151260506,17024.291
2013-11-06 16:00:00,16513,16484.168421052633,16661.72
2013-11-06 18:00:00,16617,16900.75350140056,16553.908
2013-11-06 19:00:00,16756,17089.920980926432,16612.365
2013-11-06 20:00:00,16852,17089.920980926432,16692.36
2013-11-06 22:00:00,17711,17445.98473282443,17376.451
2013-11-07 18:00:00,16691,16431.57935483871,16309.438
2013-11-07 21:00:00,16959,17089.920980926432,17046.756
2013-11-08 02:00:00,18141,18067.667896678966,17890.611
2013-11-08 12:00:00,15503,15725.163265306122,15712.242
2013-11-08 13:00:00,16733,16900.75350140056,16851.805
2013-11-08 15:00:00,16813,16900.75350140056,16873.73
2013-11-08 22:00:00,17553,16900.75350140056,17075.24
2013-11-09 14:00:00,15113,15542.105154639175,15380.757
2013-11-09 17:00:00,15980,16431.57935483871,16034.636
2013-11-09 19:00:00,15779,16042.718100890208,15844.187
2013-11-10 00:00:00,17130,17401.632352941175,17191.418
2013-11-10 01:00:00,16504,17128.7816091954,16565.611
2013-11-10 19:00:00,15192,14687.790697674418,14866.279
2013-11-11 01:00:00,17200,16431.57935483871,16710.084
2013-11-11 02:00:00,16746,16283.195555555556,16134.669
2013-11-11 16:00:00,17348,16938.424242424244,17131.027
2013-11-11 17:00:00,17450,17227.485651214127,17221.088
2013-11-11 23:00:00,19478,18506.13253012048,18308.771
2013-11-12 12:00:00,16179,15531.653465346535,15620.167
2013-11-12 13:00:00,17451,16431.57935483871,16597.121
2013-11-12 18:00:00,17261,17089.920980926432,17000.338
2013-11-12 20:00:00,17483,16938.424242424244,17266.36
2013-11-13 15:00:00,17575,17227.485651214127,17123.885
2013-11-15 02:00:00,18055,18401.81818181818,17781.506
2013-11-15 13:00:00,16490,16900.75350140056,16642.293
2013-11-15 14:00:00,16881,17089.920980926432,16827.197
2013-11-15 17:00:00,16585,17227.485651214127,16919.736
2013-11-16 13:00:00,14319,14502.068965517241,14429.847
2013-11-16 22:00:00,15687,15542.105154639175,15438.236
2013-11-17 00:00:00,16622,16283.195555555556,16256.345
2013-11-17 13:00:00,12620,13017.285714285714,12882.634
2013-11-18 17:00:00,17169,17227.485651214127,17073.023
2013-11-18 21:00:00,17502,17217.276995305165,17342.482
2013-11-18 22:00:00,18321,17217.276995305165,17648.209
2013-11-19 01:00:00,18869,18666.32183908046,18338.443
2013-11-19 02:00:00,18523,18167.024590163935,17770.264
2013-11-19 19:00:00,16872,16431.57935483871,16677.61
2013-11-19 20:00:00,16779,16431.57935483871,16669.615
2013-11-19 21:00:00,17061,16603.835570469797,17047.096
2013-11-20 19:00:00,16742,16603.835570469797,16666.11
2013-11-20 21:00:00,17375,17227.485651214127,17276.96
2013-11-21 02:00:00,18941,18666.32183908046,18358.4
2013-11-21 12:00:00,16104,16689.822727272727,16248.722
2013-11-22 17:00:00,17485,16900.75350140056,16825.246
2013-11-23 12:00:00,14330,14033.925925925925,14096.974
2013-11-23 21:00:00,16916,16900.75350140056,16935.725
2013-11-23 23:00:00,19113,18571.303347280336,18718.44
2013-11-24 15:00:00,16357,16173.09375,16336.405
2013-11-24 18:00:00,16655,15598.941176470587,16207.182
2013-11-24 21:00:00,17240,17677.307237813886,17347.924
2013-11-25 17:00:00,18243,17373.285714285714,17588.738
2013-11-25 22:00:00,19672,18749.964912280702,18791.041
2013-11-26 02:00:00,19491,19068.602870813396,18682.83
2013-11-27 01:00:00,19715,19068.602870813396,19112.53
2013-11-27 02:00:00,19348,19068.602870813396,18701.861
2013-11-27 13:00:00,17744,17759.760544217686,17300.725
2013-11-27 21:00:00,18268,18224.040201005024,18359.273
2013-11-28 12:00:00,17325,16996.890173410404,16598.014
2013-11-28 14:00:00,18724,17227.485651214127,17340.088
2013-11-28 18:00:00,18527,18098.19759450172,17874.729
2013-11-28 21:00:00,18660,17759.760544217686,17840.166
2013-11-28 23:00:00,20615,19354.531746031746,18857.705
2013-11-29 12:00:00,17581,16689.822727272727,16590.756
2013-11-29 18:00:00,17806,17227.485651214127,17240.908
2013-11-29 20:00:00,17535,17227.485651214127,17330.045
2013-11-30 01:00:00,19581,18641.504385964912,18388.96
2013-11-30 02:00:00,19227,18042.140625,17865.475
2013-11-30 12:00:00,15314,16016.975609756097,15270.157
2013-11-30 15:00:00,17317,17268.82829888712,16595.334
2013-11-30 18:00:00,17219,17353.993212669684,16907.518
2013-12-01 12:00:00,13933,14033.925925925925,13868.335
2013-12-01 13:00:00,14620,14656.846153846154,14643.299
2013-12-01 18:00:00,16641,16431.57935483871,16368.468
2013-12-01 19:00:00,16665,17008.109792284868,16526.805
2013-12-01 22:00:00,17984,17759.760544217686,17552.846
2013-12-02 14:00:00,18100,18098.19759450172,17985.863
2013-12-02 21:00:00,17953,18098.19759450172,18294.81
2013-12-03 23:00:00,20055,19915.723076923077,20308.16
2013-12-04 02:00:00,19173,19484.169811320753,19246.53
2013-12-04 12:00:00,16409,16689.822727272727,16362.584
2013-12-04 15:00:00,17948,17677.307237813886,17742.56
2013-12-04 20:00:00,17645,16900.75350140056,17124.826
2013-12-04 22:00:00,18698,18506.13253012048,18291.752
2013-12-05 15:00:00,17072,17089.920980926432,16893.771
2013-12-05 16:00:00,16984,17089.920980926432,16738.889
2013-12-05 20:00:00,16979,17353.993212669684,17155.295
