DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN
2015-06-03 02:00:00,15104,15229.957264957266,15354.735
2017-07-05 07:00:00,11914,12170.785123966942,12694.97
2017-12-07 04:00:00,16066,16073.521739130434,16098.905
2017-02-13 12:00:00,15900,15787.545454545454,15872.925
2017-05-09 07:00:00,12361,12037.5,11856.005
2017-04-03 12:00:00,15440,14985.289855072464,14881.736
2015-01-05 13:00:00,18591,17352.333333333332,18143.182
2015-12-23 15:00:00,15919,16339.054545454546,16463.523
2015-07-01 11:00:00,12603,12770.714285714286,12677.587
2015-09-30 04:00:00,12714,13078.461538461539,12722.046
2017-12-04 17:00:00,16336,16412.70344827586,16857.596
2017-03-14 05:00:00,15283,15024.932584269663,15024.438
2015-12-13 04:00:00,14713,14644.456140350878,14523.425
2015-04-21 16:00:00,14905,15382.6,15477.267
2017-10-20 22:00:00,15481,16064.0,15557.913
2017-01-07 07:00:00,15336,15068.75,15396.779
2017-01-17 12:00:00,15604,15024.932584269663,15647.532
2015-07-28 08:00:00,14637,14152.292682926829,14515.942
2017-12-14 13:00:00,19121,17543.88888888889,17846.41
2017-09-13 05:00:00,12008,11598.292682926829,11807.7705
2017-04-10 04:00:00,11474,11823.407894736842,12219.404
2015-11-04 13:00:00,15415,16590.85714285714,16209.0625
2017-12-24 06:00:00,14266,14373.57142857143,14188.885
2015-05-19 03:00:00,14013,14767.01923076923,14556.528
2015-02-22 05:00:00,17046,18086.639344262294,17091.38
2015-08-29 00:00:00,17020,16298.866666666667,16664.676
2017-05-20 16:00:00,11722,11823.407894736842,11920.253
2017-05-25 19:00:00,15523,14537.541176470588,14383.083
2015-02-15 12:00:00,17112,16869.875,17177.932
2015-08-10 10:00:00,13630,13581.333333333334,14006.4795
2017-12-10 19:00:00,16318,16412.70344827586,16511.924
2017-01-06 19:00:00,17393,17767.684210526317,17397.254
2017-08-22 23:00:00,18332,18469.055555555555,18498.947
2017-11-26 13:00:00,13649,13074.208333333334,13305.89
2015-07-22 12:00:00,15619,15477.8,15548.579
2015-06-29 11:00:00,13762,13880.767441860466,13743.307
2015-05-08 15:00:00,15541,15097.333333333334,15609.426
