DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2013-09-23 14:00:00-04:00,15712,14799.365325077399,15074.43,14882.414801613513,15890.306795774542
2013-09-25 14:00:00-04:00,15827,15387.75,15585.995,15565.783822878326,15978.865820456973
2013-09-25 19:00:00-04:00,17173,16632.536789297657,16909.207,16449.05983406611,15949.351076289497
2013-09-28 12:00:00-04:00,14679,14538.685185185184,14337.4375,14567.684577939384,14796.379515889837
2013-09-29 09:00:00-04:00,13368,13278.5,13032.482,12624.913061249583,13216.535629641385
2013-09-29 10:00:00-04:00,13753,13278.5,13368.287,12595.313013412171,13374.238326695115
2013-09-29 19:00:00-04:00,16346,15532.518518518518,16240.8125,15911.719731676842,19186.780495946394
2013-09-30 08:00:00-04:00,16019,15887.859838274933,15545.219,15680.318048817939,15980.621856677646
2013-09-30 09:00:00-04:00,16236,15887.859838274933,15765.211,15837.41141360788,16212.71551248136
2013-09-30 10:00:00-04:00,16724,15887.859838274933,15996.508,16102.3418446431,16711.742542398497
2013-09-30 13:00:00-04:00,16731,15887.859838274933,16912.965,16748.215939808,17309.31290647367
2013-09-30 17:00:00-04:00,17295,17139.43046357616,17381.232,16862.146920533512,16886.181563430582
2013-09-30 21:00:00-04:00,16892,16205.658291457286,16311.021,16196.850531630056,17046.916915252583
2013-10-01 16:00:00-04:00,16997,16616.0,17242.312,16919.56653178181,16523.204753530546
2013-10-01 19:00:00-04:00,17705,17099.5,17634.94,17186.60918043063,16350.217419257948
2013-10-01 20:00:00-04:00,17893,16632.536789297657,17243.758,16865.43545943516,16620.125928103873
2013-10-02 12:00:00-04:00,17000,16690.46153846154,17112.617,16628.084146341727,16001.679855897659
2013-10-02 14:00:00-04:00,17104,16684.636363636364,17403.994,16790.112338353618,16881.77756040096
2013-10-02 17:00:00-04:00,17705,17797.0,18387.014,16548.62068577379,16702.386377098905
2013-10-02 19:00:00-04:00,18009,17825.14285714286,17745.506,16305.426286630434,15978.318375047611
2013-10-03 09:00:00-04:00,15698,15442.609951845907,15219.029,14957.989682662343,15194.800364765206
2013-10-03 11:00:00-04:00,16044,15387.75,15360.706,15078.786687849048,16059.87028176768
2013-10-03 12:00:00-04:00,16234,15387.75,15538.838,15206.24336523752,16118.754311562181
2013-10-03 13:00:00-04:00,16429,15387.75,15588.19,15233.86580931127,16164.252575101535
2013-10-03 18:00:00-04:00,16867,16632.536789297657,17305.842,16291.87863921672,15759.674367293845
2013-10-03 20:00:00-04:00,17589,16632.536789297657,17424.094,15736.847323353726,16094.369144791484
2013-10-04 08:00:00-04:00,16387,15442.609951845907,15608.154,15470.795813234721,15808.278486199422
2013-10-05 13:00:00-04:00,15070,14894.587301587302,15260.148,14595.912857597776,15003.212600884774
2013-10-05 20:00:00-04:00,15510,14976.68047337278,15260.738,14297.260292717547,15856.968597633677
2013-10-06 10:00:00-04:00,14553,13836.296296296296,14307.77,13947.143602429693,14691.559207078448
2013-10-06 15:00:00-04:00,15169,14268.651162790698,15152.707,15288.641742991987,16090.428371099772
2013-10-06 17:00:00-04:00,15741,15532.518518518518,15397.684,15527.999836110044,16799.880092924897
2013-10-08 20:00:00-04:00,17207,16632.536789297657,16834.787,16137.332485957571,17209.789789715884
2013-10-08 22:00:00-04:00,15146,14609.814516129032,14564.317,14981.636564045859,16130.570594756258
2013-10-09 10:00:00-04:00,15727,15442.609951845907,15688.715,15838.182928648357,16374.450710251896
2013-10-09 13:00:00-04:00,15769,15442.609951845907,15116.959,14760.47524421466,17090.131902207417
2013-10-09 14:00:00-04:00,15740,14868.381818181819,15328.036,14813.988123979803,16869.972523517983
2013-10-10 14:00:00-04:00,16000,14868.381818181819,15349.057,15186.413683293147,16003.393045856976
2013-10-10 17:00:00-04:00,16349,16632.536789297657,16147.669,15315.628192180337,16344.0500703589
2013-10-11 14:00:00-04:00,15642,15984.078947368422,15414.379,15471.685728160155,15911.365068443898
2013-10-11 17:00:00-04:00,15939,16541.046875,16947.96,15851.218867811524,16429.759776016253
2013-10-11 20:00:00-04:00,16591,15958.686274509804,16775.436,15074.838606980484,15283.663793292708
2013-10-12 20:00:00-04:00,15043,14976.68047337278,14999.253,15016.397280843645,14881.083008870806
2013-10-12 21:00:00-04:00,14578,14976.68047337278,14539.061,14638.931885268412,15238.980329210955
2013-10-12 22:00:00-04:00,13872,13225.8,13559.943,14597.448032554836,14905.387412205357
2013-10-13 11:00:00-04:00,14609,13836.296296296296,14569.846,14361.971064749594,14888.423731556635
2013-10-13 13:00:00-04:00,14732,14268.651162790698,14367.236,14652.271678767062,15179.14878882598
2013-10-13 14:00:00-04:00,14733,14268.651162790698,14358.406,14780.34195543661,14608.712546687291
2013-10-13 17:00:00-04:00,14610,14839.545454545454,15052.535,15227.406231130397,15099.418694872642
2013-10-13 18:00:00-04:00,14562,14839.545454545454,15453.871,15276.691276144888,15274.924760003769
2013-10-14 13:00:00-04:00,13955,13403.57142857143,13923.275,14107.595840100945,13471.300395752538
2013-10-14 16:00:00-04:00,14070,13403.57142857143,14202.276,14435.189576503362,14027.755920698899
2013-10-14 20:00:00-04:00,15344,14654.35294117647,15093.801,14036.09580373069,14936.027384499102
2013-10-14 22:00:00-04:00,13831,14160.333333333334,13646.343,14281.880002913962,14412.963669635681
2013-10-15 12:00:00-04:00,15962,15442.609951845907,15305.984,15380.554843663213,16490.665968640533
2013-10-15 16:00:00-04:00,16354,15442.609951845907,15992.582,15533.42364819867,17551.11654915636
2013-10-15 21:00:00-04:00,16442,16205.658291457286,15702.025,15608.113443826036,19112.789146457402
2013-10-16 10:00:00-04:00,16377,15710.122699386504,16167.938,16162.318674276092,15931.86914645571
2013-10-16 20:00:00-04:00,17224,16632.536789297657,16673.5,15471.451963459422,15750.198657490702
2013-10-17 12:00:00-04:00,16154,15209.86811023622,15265.64,15559.266380742887,15705.470556994602
2013-10-17 15:00:00-04:00,16203,15442.609951845907,15526.275,15644.269627317404,16434.508893026567
2013-10-18 09:00:00-04:00,15710,14835.97703180212,14977.117,15229.234346164578,14810.271609142224
2013-10-18 14:00:00-04:00,15424,14799.365325077399,14919.439,14906.857854001095,15759.406473304914
2013-10-18 18:00:00-04:00,16190,15958.686274509804,16336.497,15770.589017840306,16455.31663433637
2013-10-18 20:00:00-04:00,16618,15958.686274509804,16751.78,16289.578640640451,17956.834234984683
2013-10-19 10:00:00-04:00,15352,14440.675675675675,14570.643,13720.657446509202,14789.24649189918
2013-10-19 13:00:00-04:00,15452,14894.587301587302,14744.216,14501.839376599619,14753.895669343447
2013-10-19 16:00:00-04:00,15233,14325.489361702128,14865.286,14760.632736273295,14561.340238061339
2013-10-20 08:00:00-04:00,13277,13683.0,13085.72,13372.75797561377,13930.823962482673
2013-10-20 12:00:00-04:00,14239,14268.651162790698,14205.499,13907.90993286343,14679.884831505411
2013-10-20 17:00:00-04:00,15091,14726.0,14701.567,14002.324305374595,14994.300277059196
2013-10-20 18:00:00-04:00,15888,14726.0,15313.026,14710.494999976312,16399.921312544873
2013-10-20 19:00:00-04:00,16431,14726.0,15868.536,14854.544399538008,16700.054299357882
2013-10-20 22:00:00-04:00,14295,13225.8,14198.282,14331.356964332243,15691.123918775033
2013-10-22 09:00:00-04:00,16248,15442.609951845907,15776.725,15730.199178988576,15647.331869099546
2013-10-22 16:00:00-04:00,16524,15442.609951845907,16231.998,15818.174274193483,16980.835784778614
2013-10-22 19:00:00-04:00,18118,16602.23287671233,17754.467,17255.628983546507,17036.14552695224
2013-10-23 15:00:00-04:00,16140,14868.381818181819,15825.752,15774.270135135279,16683.98601030499
2013-10-23 17:00:00-04:00,16954,16602.23287671233,16382.201,15625.330285285989,16316.5980487702
