DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2025-01-02 00:00:00,21125.338253415488,22135.04717933046,21753.514,18231.387030088303,16104.18848875546
2025-01-02 10:00:00,13659.09038921469,15733.153796266415,14029.231,15089.173678321678,14879.258660946592
2025-01-02 15:00:00,17119.947751299816,17360.89732762548,16610.43,15276.367554991592,13590.128495919198
2025-01-04 03:00:00,16687.487505784404,17361.236616979495,18331.291,16487.425728598682,15411.206151765215
2025-01-04 15:00:00,16191.76977390443,18207.03925837462,17067.648,15816.178234771802,15128.562393571046
2025-01-04 16:00:00,18164.58543465152,17317.53799720774,15880.129,15820.883950609725,15553.135547149812
2025-01-05 01:00:00,17902.292258854173,17732.90941649017,17238.053,14628.32102219219,13899.123174114182
2025-01-05 05:00:00,15589.829297737337,15089.71082443268,14966.314,15047.556133474633,14450.791285653995
2025-01-05 06:00:00,13207.76777259187,14288.254302131809,14577.21,14846.073209459659,14607.762563141157
2025-01-05 07:00:00,15279.84235714218,15310.644571301365,15564.074,16724.33002090741,15857.314690600211
2025-01-05 10:00:00,15478.93534566866,16172.901009468756,15551.433,17586.769683912553,16840.568931824648
2025-01-05 14:00:00,14535.370583795717,13928.193339308855,16266.479,15011.571996459204,14132.419764309718
2025-01-05 18:00:00,17134.104605570144,15140.234786046169,16397.26,16214.12564570173,16007.055538305425
2025-01-06 00:00:00,19183.884634888174,17340.76272368861,18318.223,15240.362505177525,14359.708349854984
2025-01-06 04:00:00,13960.651063473886,14485.155140719096,14563.609,14184.96296969713,13275.143102130245
2025-01-06 07:00:00,13533.18041009675,13552.330086884866,13193.293,14141.445049754024,14015.822634582362
2025-01-06 08:00:00,13613.632017637876,14222.66105068796,13741.904,14381.923906563195,13930.567990980346
2025-01-06 15:00:00,19220.413126052154,18193.054679915742,17451.887,17188.56833056907,14957.458033995676
2025-01-06 17:00:00,18939.145756456997,16989.265707894552,18606.273,17063.75180281949,17211.68268831783
2025-01-06 20:00:00,14726.917801360534,14438.445689810014,15697.028,15868.281272236805,15248.22604047205
2025-01-06 22:00:00,16778.053889493414,16880.431257149707,17307.334,16983.956187219006,15654.189175861133
2025-01-07 00:00:00,19749.455677048427,18125.626019377236,19464.922,16132.982360132102,14907.81950403911
2025-01-07 03:00:00,17374.433718521377,17269.58227582933,17294.791,16515.493278588685,16242.11688510774
2025-01-07 05:00:00,12580.970161784877,15905.025384571023,13663.338,13952.224106187517,13900.680110821486
2025-01-07 06:00:00,18770.412642965315,17478.904296799967,18716.846,17663.58958730185,18696.88542836315
2025-01-07 07:00:00,11688.102315974786,11526.748359008448,10614.484,13797.509069873924,13852.953553087937
2025-01-07 12:00:00,19515.742463456525,18025.765623608717,17167.08,16316.009130055427,14604.109939721307
2025-01-07 14:00:00,19829.91516690675,17453.523687879806,20175.857,17837.591758748735,19400.840228388846
2025-01-07 17:00:00,20888.59422650276,16989.265707894552,19509.318,18824.70452173079,17453.347547684592
2025-01-08 11:00:00,16501.353933365626,17031.230738559094,16583.299,16158.999006343514,16077.620422767272
2025-01-08 12:00:00,14524.04215501956,16043.721380419636,14185.867,14656.489593776107,14194.437399457896
2025-01-08 18:00:00,15291.87470776513,14915.730222834725,15650.892,15834.545232151368,16149.534082570257
2025-01-08 23:00:00,18761.532074282663,16849.769933728337,17958.246,16642.018667793123,16236.690934135078
2025-01-09 04:00:00,18288.692212842325,16897.3835616255,17168.033,16851.99955791476,15746.63911750859
2025-01-09 06:00:00,15699.410914471731,16532.993989288116,15665.611,16281.30217971585,16543.71298717845
