DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2025-01-01 00:00:00,18745.743158995283,18389.95310374323,18939.752,16005.96171443459,16043.24385843062
2025-01-01 08:00:00,14009.106059711225,14243.444792991239,15214.382,15846.13923487711,14287.010370208547
2025-01-01 14:00:00,16297.685322765929,17724.879173982114,17486.93,16007.46477515962,16588.728752136492
2025-01-01 17:00:00,19562.105687913507,19921.199518594603,20248.955,16118.012873368885,20387.661556333223
2025-01-01 19:00:00,17570.25903087009,17199.455013020757,17226.34,16040.720332580118,16240.161363127565
2025-01-01 23:00:00,18877.179414389633,18626.574203394815,19003.553,16130.714725639593,17262.456007301298
2025-01-02 09:00:00,14101.775063464203,13941.163963680461,14150.154,14761.655736083056,14187.85493728217
2025-01-02 13:00:00,15324.282117358656,17296.14022185914,15884.357,14900.401100765612,14946.453423693032
2025-01-02 17:00:00,18848.13661419135,18847.715466120757,17121.457,16139.92078915431,17610.238711324295
2025-01-03 00:00:00,17461.121475774,17166.054170984746,18184.088,15150.377474813948,15311.089658273035
2025-01-03 02:00:00,18650.411186442725,17937.746193946376,17804.012,16020.666340826923,15261.004600404289
2025-01-03 08:00:00,14660.639169379378,14448.310281917613,14702.451,14940.559247123947,14717.831557104595
2025-01-03 13:00:00,17048.867918141284,15134.341570249948,16900.057,15815.576188574638,15702.75981940756
2025-01-03 17:00:00,15776.47131452747,15153.630644191715,16105.955,15257.921317028799,14752.219018186644
2025-01-03 20:00:00,19875.0058578471,19080.320832742535,19868.09,17810.631296543565,18954.178791726827
2025-01-03 21:00:00,15034.102803194177,15010.94443223814,16219.383,15447.4635823069,16120.476233045516
2025-01-04 07:00:00,15366.74114294249,15276.458797979822,14933.982,16062.010634355494,14761.966519940706
2025-01-04 08:00:00,14048.701400533955,14243.444792991239,14930.469,15634.21565745454,14795.284131333825
2025-01-04 09:00:00,14660.65478261997,14498.879575675652,15064.814,15589.74972030809,15680.608817402634
