DateTime,Actual_Ontario_Demand,Predicted_Ontario_Demand
2016-06-27 04:00:00,16164,16437.630434782608
2016-10-14 07:00:00,11973,12107.485148514852
2021-07-09 06:00:00,12236,12107.485148514852
2017-10-06 18:00:00,15384,15013.583072100313
2019-04-04 17:00:00,14893,14211.161073825504
2019-08-06 16:00:00,18908,18311.48562783661
2023-10-23 14:00:00,15253,14802.451178451178
2014-05-13 21:00:00,16340,16915.81818181818
2022-06-26 22:00:00,20601,20370.402597402597
2020-04-05 15:00:00,12897,13185.116766467067
2013-09-28 15:00:00,14742,14664.235294117647
2022-08-05 04:00:00,16327,17225.86084142395
2015-05-03 11:00:00,11479,11523.169686985173
2017-01-11 15:00:00,16769,17420.77192982456
2016-06-10 01:00:00,15826,15521.929133858268
2020-07-10 03:00:00,19991,19471.076923076922
2023-04-25 09:00:00,13596,13675.77850877193
2017-11-30 01:00:00,17745,17191.91881918819
2017-06-14 05:00:00,13337,13013.986571879937
2019-03-09 13:00:00,15687,15021.53125
2014-02-10 00:00:00,20437,19442.55
2016-08-07 03:00:00,15856,16011.333333333334
2014-03-29 15:00:00,17005,15773.814543028686
2015-06-01 11:00:00,14434,15115.722826086956
2015-06-14 16:00:00,14735,16011.333333333334
2018-07-21 10:00:00,13711,13365.782258064517
2018-02-27 03:00:00,16810,16817.061452513968
2023-06-07 20:00:00,15876,16316.5
2021-03-07 02:00:00,17573,17024.925501432666
2022-03-17 19:00:00,14263,14625.0
2017-01-02 23:00:00,17711,18204.710059171597
2018-01-19 12:00:00,16133,16400.875
2024-09-17 05:00:00,14237,14346.255208333334
2024-02-18 11:00:00,14808,15044.43
2016-11-01 07:00:00,12308,12385.667472793228
2017-07-12 05:00:00,14518,14550.73076923077
2020-02-19 12:00:00,15947,16782.130653266333
2023-09-20 09:00:00,12693,11825.916984732825
2023-11-28 05:00:00,16126,15935.697329376855
2019-08-28 09:00:00,13313,13239.552995391705
2019-02-14 07:00:00,14984,14685.563775510203
2018-10-12 14:00:00,14703,15337.340611353711
2020-03-14 09:00:00,13274,13365.782258064517
2023-03-26 12:00:00,14837,14312.492957746479
2023-08-17 19:00:00,19206,18585.25
2019-09-17 06:00:00,12031,12107.485148514852
2015-02-24 21:00:00,19354,20203.92105263158
2020-03-06 21:00:00,16294,16705.484095427437
2020-05-16 07:00:00,10812,11523.169686985173
2016-04-07 10:00:00,15023,13991.985221674877
2022-07-27 16:00:00,18246,18415.36305732484
2022-02-11 17:00:00,17997,17420.77192982456
2021-12-11 08:00:00,13143,13013.986571879937
2018-04-02 12:00:00,15902,15773.814543028686
2022-08-18 04:00:00,14891,14333.90404040404
2024-06-16 02:00:00,15115,14314.009009009009
2014-06-05 23:00:00,16065,16884.5826873385
2015-11-20 16:00:00,15036,15563.1091954023
2023-01-04 23:00:00,19267,19854.169811320753
2020-12-20 17:00:00,16687,16217.49244712991
2017-06-10 05:00:00,12049,11523.169686985173
2021-07-19 06:00:00,13134,12880.575757575758
2022-05-09 06:00:00,11342,12107.485148514852
2016-09-16 18:00:00,15599,15773.814543028686
2018-07-17 10:00:00,15039,14373.275675675675
2024-03-12 00:00:00,17000,17040.430167597766
2016-11-30 22:00:00,17506,16884.5826873385
2023-11-11 09:00:00,13426,13365.782258064517
2015-02-04 03:00:00,19556,19213.90776699029
2022-12-04 20:00:00,15045,14943.086486486487
2017-04-20 11:00:00,14470,14843.452380952382
2021-10-09 13:00:00,14328,13837.988636363636
2016-07-09 01:00:00,19104,19177.5
2018-05-08 15:00:00,13876,14211.161073825504
2018-01-18 01:00:00,19489,19996.12
2020-03-17 07:00:00,13202,13746.307692307691
2022-02-19 10:00:00,14834,15044.43
2019-08-26 23:00:00,17391,17996.11111111111
2020-12-11 02:00:00,17343,16817.061452513968
