DateTime,Actual_Ontario_Demand,Predicted_SVM
2013-09-23 18:00:00,15712,15070.047812794955
2013-09-25 18:00:00,15827,15648.403356094228
2013-09-25 23:00:00,17173,16219.859039192319
2013-09-28 16:00:00,14679,14567.71382668399
2013-09-29 13:00:00,13368,12691.612688125013
2013-09-29 14:00:00,13753,12654.035167696498
2013-09-29 23:00:00,16346,15988.54582316623
2013-09-30 12:00:00,16019,15199.012839700943
2013-09-30 13:00:00,16236,15554.135907012997
2013-09-30 14:00:00,16724,16073.55258128739
2013-09-30 17:00:00,16731,16703.779648882744
2013-09-30 21:00:00,17295,17027.501496281453
2013-10-01 01:00:00,16892,16130.53691763912
2013-10-01 20:00:00,16997,17045.58464015646
2013-10-01 23:00:00,17705,17030.628887402185
2013-10-02 00:00:00,17893,16849.822995437436
2013-10-02 16:00:00,17000,16726.474952387238
2013-10-02 18:00:00,17104,16990.599319881487
2013-10-02 21:00:00,17705,16823.582741342256
2013-10-02 23:00:00,18009,16382.300892756115
2013-10-03 13:00:00,15698,14593.135825303953
2013-10-03 15:00:00,16044,15137.870122078159
2013-10-03 16:00:00,16234,15206.056109169896
2013-10-03 17:00:00,16429,15232.96883510703
2013-10-03 22:00:00,16867,16054.112569872163
2013-10-04 00:00:00,17589,15844.727311919874
2013-10-04 12:00:00,16387,15006.653534667706
2013-10-05 17:00:00,15070,14704.196468859602
2013-10-06 00:00:00,15510,13934.614579677353
2013-10-06 14:00:00,14553,14014.840931978619
2013-10-06 19:00:00,15169,15351.538454987663
2013-10-06 21:00:00,15741,15630.172095141234
2013-10-09 00:00:00,17207,15797.567078644126
2013-10-09 02:00:00,15146,14453.104882490814
2013-10-09 14:00:00,15727,15808.616281083816
2013-10-09 17:00:00,15769,14612.912622089176
2013-10-09 18:00:00,15740,15016.930138602822
2013-10-10 18:00:00,16000,15321.66579259161
2013-10-10 21:00:00,16349,15462.420980818097
2013-10-11 18:00:00,15642,15325.330487594545
2013-10-11 21:00:00,15939,15937.31092463131
2013-10-12 00:00:00,16591,14643.416014348175
2013-10-13 00:00:00,15043,15222.720789033916
2013-10-13 01:00:00,14578,14649.407888495627
2013-10-13 02:00:00,13872,14392.922283012
2013-10-13 15:00:00,14609,14471.865494455571
2013-10-13 17:00:00,14732,14721.204691295918
2013-10-13 18:00:00,14733,14863.403790160599
2013-10-13 21:00:00,14610,15328.904902821374
2013-10-13 22:00:00,14562,15429.009503565083
2013-10-14 17:00:00,13955,14283.957287004463
2013-10-14 20:00:00,14070,14673.813321160596
2013-10-15 00:00:00,15344,14371.036383907236
2013-10-15 02:00:00,13831,12171.280597907287
2013-10-15 16:00:00,15962,15593.937487132467
2013-10-15 20:00:00,16354,15603.673410289137
2013-10-16 01:00:00,16442,14713.613729860519
2013-10-16 14:00:00,16377,16025.77890892393
2013-10-17 00:00:00,17224,15303.550007288924
2013-10-17 16:00:00,16154,15644.11676122624
2013-10-17 19:00:00,16203,15570.501049502001
2013-10-18 13:00:00,15710,14557.556988441938
2013-10-18 18:00:00,15424,14743.402831291853
2013-10-18 22:00:00,16190,15750.436504851445
2013-10-19 00:00:00,16618,15809.928609423636
2013-10-19 14:00:00,15352,13673.46857343811
2013-10-19 17:00:00,15452,14705.843472623344
2013-10-19 20:00:00,15233,15023.780031248465
2013-10-20 12:00:00,13277,13042.944966038149
2013-10-20 16:00:00,14239,13766.408892035464
2013-10-20 21:00:00,15091,14273.318242723393
2013-10-20 22:00:00,15888,15085.990084125848
2013-10-20 23:00:00,16431,15301.928634168566
2013-10-21 02:00:00,14295,13741.759552436666
2013-10-22 13:00:00,16248,15042.415051558266
2013-10-22 20:00:00,16524,15966.825083264244
2013-10-22 23:00:00,18118,16926.240004316947
2013-10-23 19:00:00,16140,16027.94069514447
2013-10-23 21:00:00,16954,15884.23283708584
2013-10-24 00:00:00,17822,16097.9571392014
2013-10-24 01:00:00,17101,15906.935600699604
2013-10-24 19:00:00,16634,16384.65569768125
2013-10-24 22:00:00,17863,16525.472726719716
2013-10-25 01:00:00,17248,16341.343256009259
2013-10-25 17:00:00,16272,16194.752291496952
2013-10-25 19:00:00,16161,15485.035869435975
2013-10-25 22:00:00,17429,16318.631519372608
